First Name,Last Name,College,Salary,Team,Position,Age,Experience Years,Draft Year,Draft Round,Agent,Player Status
Nelson,Agholor,Southern California,435000.0,Patriots,WR,28.0,5.0,2015, Round 1 (#20 overall),Eugene Parker (Relativity Sports),1
Eddie,Goldman,Florida State,428117.0,Bears,DT,27.0,5.0,2015, Round 2 (#39 overall),Tory Dandy (Relativity Sports),1
Ryan,Jensen,Colorado State-Pueblo,405000.0,Buccaneers,C,30.0,7.0,2013, Round 6 (#203 overall),Mike McCartney (Priority Sports & Entertainment),1
Roquan,Smith,Georgia,480000.0,Bears,LB,24.0,3.0,2018, Round 1 (#8 overall),Brian Ayrault (CAA Sports),1
Nick,Mangold,Ohio State,275000.0,Jets,C,37.0,,2006, Round 1 (#29 overall), BTI Sports Advisors,0
Aqib,Talib,Kansas,295000.0,Dolphins,CB,35.0,,2008, Round 1 (#20 overall),Unknown,0
Mike,McGlinchey,Notre Dame,480000.0,49ers,RT,26.0,3.0,2018, Round 1 (#9 overall),"Tom Condon, Tommy Condon, Jimmy Sexton (CAA Sports)",1
Justin,Fields,Ohio State,660000.0,Bears,QB,22.0,4.972584856396867,2021, Round 1 (#11 overall),David Mulugheta (Athletes First),1
Terron,Armstead,Arkansas-Pine Bluff,405000.0,Saints,LT,29.0,8.0,2013, Round 3 (#75 overall),Dave Butz (SportStars),1
Larry,Fitzgerald,Pittsburgh,,Cardinals,WR,37.0,,2004, Round 1 (#3 overall),Eugene Parker (Relativity Sports),0
Joel,Bitonio,Nevada,420000.0,Browns,G,29.0,7.0,2014, Round 2 (#35 overall), Rep 1 Sports,1
Michael,Thomas,Ohio State,450000.0,Saints,WR,28.0,5.0,2016, Round 2 (#47 overall),"Andrew Kessler, David Mulugheta (Athletes First)",1
Eric,Kendricks,California-Los Angeles,435000.0,Vikings,ILB,29.0,6.0,2015, Round 2 (#45 overall), Wasserman,1
Austin,Hooper,Stanford,450000.0,Browns,TE,26.0,5.0,2016, Round 3 (#81 overall),Steve Caric (Caric Sports Management),1
Mekhi,Becton,Louisville,610000.0,Jets,T,22.0,4.972584856396867,2020, Round 1 (#11 overall),Damarius Bilbo (Klutch Sports Group),1
Matt,Paradis,Boise State,383819.96064447967,Panthers,C,31.0,6.0,2014, Round 6 (#207 overall),Brian McLaughlin (VaynerSports),1
Bryan,Bulaga,Iowa,390000.0,Chargers,RT,32.0,,2010, Round 1 (#23 overall),Tom Condon (CAA Sports),1
Kolton,Miller,California-Los Angeles,480000.0,Raiders,LT,25.0,3.0,2018, Round 1 (#15 overall),Jeremy Newberry (Octagon),1
Cole,Beasley, Cowboys,390000.0,Bills,WR,32.0,9.0,Undrafted,Undrafted,Southern Methodist,1
Tyler,Boyd,Pittsburgh,450000.0,Bengals,WR,26.0,5.0,2016, Round 2 (#55 overall),Andy Simms (1 of 1 Agency),1
Jonah,Williams,Alabama,495000.0,Bengals,T,23.0,2.0,2019, Round 1 (#11 overall),Ryan Tollner (Rep 1 Sports),1
Justin,Pugh,Syracuse,405000.0,Cardinals,G,30.0,8.0,2013, Round 1 (#19 overall),Andy Ross (Select Sports Group),1
Budda,Baker,Washington,465000.0,Cardinals,S,25.0,4.0,2017, Round 2 (#36 overall),David Mulugheta (Athletes First),1
Chase,Roullier,Wyoming,465000.0,Football Team,C,27.0,4.0,2017, Round 6 (#199 overall), Capital Sports Advisors,1
Jamie,Collins,Southern Mississippi,405000.0,Lions,OLB,31.0,8.0,2013, Round 2 (#52 overall),David Canter (DEC Management),1
Ereck,Flowers,Miami (FL),435000.0,Football Team,G,27.0,6.0,2015, Round 1 (#9 overall),Drew Rosenhaus (Rosenhaus Sports),1
Halapoulivaati,Vaitai,Texas Christian,450000.0,Lions,G,28.0,5.0,2016, Round 5 (#164 overall),Unknown,1
Logan,Ryan,Rutgers,405000.0,Giants,CB,30.0,8.0,2013, Round 3 (#83 overall),Joel Segal (Lagardere Sports),1
Olivier,Vernon,Miami (FL),390000.0,Browns,OLB,30.0,9.0,2012, Round 3 (#72 overall), DEC Management,0
Kevin,Byard,Middle Tennessee State,450000.0,Titans,FS,27.0,5.0,2016, Round 3 (#64 overall),David Mulugheta (Athletes First),1
Branden,Albert,Virginia,295000.0,Jaguars,LT,36.0,9.0,2008, Round 1 (#15 overall), BTI Sports Advisors,0
Sam,Baker,Southern California,295000.0,Falcons,LT,36.0,7.0,2008, Round 1 (#21 overall),Tom Condon (CAA Sports),0
Brandin,Cooks,Oregon State,420000.0,Texans,WR,27.0,7.0,2014, Round 1 (#20 overall),Ryan Tollner (Rep 1 Sports),1
LaRon,Landry,Louisiana State,285000.0,Colts,S,36.0,7.0,2007, Round 1 (#6 overall), Lagardere Unlimited,0
Billy,Turner,North Dakota State,420000.0,Packers,G,29.0,7.0,2014, Round 3 (#67 overall),Michael Hoffman (Premier Sports),1
Tavon,Young,Temple,450000.0,Ravens,CB,27.0,5.0,2016, Round 4 (#104 overall),Unknown,1
Sean,Smith,Utah,310000.0,Raiders,CB,33.0,9.0,2009, Round 2 (#61 overall),David Canter (DEC Management),0
David,Onyemata,Manitoba,450000.0,Saints,DT,28.0,5.0,2016, Round 4 (#120 overall),Unknown,1
Patrick,Mahomes,Texas Tech,465000.0,Chiefs,QB,25.0,4.0,2017, Round 1 (#10 overall),Leigh Steinberg (Steinberg Sports & Entertainment),1
Brandon,Linder,Miami (FL),420000.0,Jaguars,C,29.0,7.0,2014, Round 3 (#93 overall), SportStars,1
Sterling,Shepard,Oklahoma,450000.0,Giants,WR,28.0,5.0,2016, Round 2 (#40 overall), Athletes First,1
Marcus,Cannon,Texas Christian,375000.0,Texans,RT,33.0,10.0,2011, Round 5 (#138 overall),Joby Branion (Vanguard Sports Group),1
Tyrone,Crawford,Boise State,390000.0,Cowboys,DE,31.0,9.0,2012, Round 3 (#81 overall),"Dr. Ping, DDS (Dr. Ping's Professional Sports Agency)",0
Brian,Urlacher,New Mexico,300000.0,Bears,LB,,,2000, Round 1 (#9 overall),Unknown,0
Ali,Marpet,Hobart,435000.0,Buccaneers,G,28.0,6.0,2015, Round 2 (#61 overall),Andy Ross (Select Sports Group),1
Marcus,Maye,Florida,465000.0,Jets,FS,27.0,4.0,2017, Round 2 (#39 overall), Select Sports Group,1
Marcus,Williams,Utah,465000.0,Saints,FS,24.0,4.0,2017, Round 2 (#42 overall), CAA Sports,1
Malcolm,Jenkins,Ohio State,310000.0,Saints,FS,33.0,,2009, Round 1 (#14 overall), Relativity Sports,1
Minkah,Fitzpatrick,Alabama,480000.0,Steelers,S,24.0,3.0,2018, Round 1 (#11 overall),"Joel Segal, Chafie Fields (Lagardere Sports)",1
Casey,Hampton,Texas,209000.0,Steelers,DT,,,2001, Round 1 (#19 overall),Unknown,0
Chris,Myers,Miami (FL),383819.96064447967,Texans,C,39.0,9.0,2005, Round 6 (#200 overall),Unknown,0
Ryan,Fitzpatrick,Harvard,230000.0,Football Team,QB,38.0,,2005, Round 7 (#250 overall), CAA Sports,1
Micah,Parsons,Penn State,660000.0,Cowboys,LB,22.0,4.972584856396867,2021, Round 1 (#12 overall),"David Mulugheta, Andre Odom (Athletes First)",1
Henry,Ruggs,Alabama,610000.0,Raiders,WR,22.0,4.972584856396867,2020, Round 1 (#12 overall),"Jovan Barnes, Roosevelt Barnes (Independent Sports & Entertainment)",1
Michael,Davis, Chargers,7200.0,Chargers,CB,26.0,4.0,Undrafted,Undrafted,Brigham Young,1
Chris,Harris, Broncos,375000.0,Chargers,CB,32.0,10.0,Undrafted,Undrafted,Kansas,1
Benardrick,McKinney,Mississippi State,435000.0,Dolphins,ILB,28.0,6.0,2015, Round 2 (#43 overall),Mitch Frankel ,1
La'el,Collins, Cowboys,435000.0,Cowboys,RT,27.0,6.0,Undrafted,Undrafted,Louisiana State,1
Gabe,Jackson,Mississippi State,420000.0,Seahawks,G,29.0,7.0,2014, Round 3 (#81 overall),David Mulugheta (Athletes First),1
Rashan,Gary,Michigan,495000.0,Packers,OLB,23.0,2.0,2019, Round 1 (#12 overall),Ian Clarke (Rashan Gary Sports),1
Andrew,Whitworth,Louisiana State,275000.0,Rams,LT,39.0,,2006, Round 2 (#55 overall), SportsTrust Advisors,1
Jordan,Phillips,Oklahoma,435000.0,Cardinals,DE,28.0,6.0,2015, Round 2 (#52 overall),Kelli Masters (KMM Sports),1
Randall,Cobb,Kentucky,375000.0,Texans,WR,30.0,10.0,2011, Round 2 (#64 overall),Jimmy Sexton (CAA Sports),1
Ronald,Darby,Florida State,435000.0,Broncos,CB,27.0,6.0,2015, Round 2 (#50 overall),Tory Dandy (Relativity Sports),1
Shelby,Harris,Illinois State,162318.0,Broncos,DT,29.0,6.0,2014, Round 7 (#235 overall),Ryan Williams (Athletes First),1
Kevin,Zeitler,Wisconsin,390000.0,Ravens,G,31.0,9.0,2012, Round 1 (#27 overall),Tom Condon (CAA Sports),1
Avery,Williamson,Kentucky,420000.0,Steelers,ILB,29.0,7.0,2014, Round 5 (#151 overall),Neil Cornrich (NC Sports),0
Andy,Dalton,Texas Christian,375000.0,Bears,QB,33.0,10.0,2011, Round 2 (#35 overall),Jeff Nalley (Select Sports Group),1
Jay,Cutler,Vanderbilt,275000.0,Dolphins,QB,38.0,,2006, Round 1 (#11 overall), Bus Cook Sports,0
Tyron,Smith,Southern California,375000.0,Cowboys,LT,30.0,10.0,2011, Round 1 (#9 overall), Athletes First,1
Connor,McGovern,Missouri,450000.0,Jets,C,28.0,5.0,2016, Round 5 (#144 overall),Unknown,1
Aaron,Hernandez,Florida,320000.0,Patriots,TE,31.0,3.0,2010, Round 4 (#113 overall),Unknown,0
Tristan,Wirfs,Iowa,610000.0,Buccaneers,T,22.0,4.972584856396867,2020, Round 1 (#13 overall),"Casey Muir, Murphy McGuire (Octagon)",1
Rayshawn,Jenkins,Miami (FL),465000.0,Jaguars,S,27.0,4.0,2017, Round 4 (#113 overall), ProPlayer Sports,1
Jimmie,Ward,Northern Illinois,420000.0,49ers,FS,29.0,7.0,2014, Round 1 (#30 overall),Dave Butz (SportStars),1
Rodney,Hudson,Florida State,375000.0,Cardinals,C,31.0,10.0,2011, Round 2 (#55 overall), Athletes First,1
Marshon,Lattimore,Ohio State,465000.0,Saints,CB,25.0,4.0,2017, Round 1 (#11 overall), CAA Sports,1
Jason,Worilds,Virginia Tech,320000.0,Steelers,OLB,33.0,5.0,2010, Round 2 (#52 overall),Scott Smith (XAM Sports),0
Christian,Wilkins,Clemson,495000.0,Dolphins,DT,25.0,2.0,2019, Round 1 (#13 overall),David Mulugheta (Athletes First),1
Mike,Pouncey,Florida,375000.0,Chargers,C,31.0,10.0,2011, Round 1 (#15 overall),Joel Segal (Lagardere Unlimited),0
Daryl,Williams,Oklahoma,435000.0,Bills,RT,28.0,6.0,2015, Round 4 (#102 overall), Wasserman,1
Linval,Joseph,East Carolina,320000.0,Chargers,DT,32.0,,2010, Round 2 (#46 overall),Bill Johnson ,1
Austin,Ekeler, Chargers,465000.0,Chargers,RB,26.0,4.0,Undrafted,Undrafted,Western State Colorado,1
David,Baas,Michigan,235000.0,Giants,C,39.0,9.0,2005, Round 2 (#33 overall),Unknown,0
Mathias,Kiwanuka,Boston College,275000.0,Giants,DE,38.0,9.0,2006, Round 1 (#32 overall),Tom Condon (CAA Sports),0
Javon,Kinlaw,South Carolina,610000.0,49ers,DT,23.0,4.972584856396867,2020, Round 1 (#14 overall),"Todd France, Ben Renzin, Jimmy Sexton (CAA Sports)",1
Jerry,Jeudy,Alabama,610000.0,Broncos,WR,22.0,4.972584856396867,2020, Round 1 (#15 overall),"Leigh Steinberg, Chris Cabott (Steinberg Sports & Entertainment)",1
Vita,Vea,Washington,480000.0,Buccaneers,DT,26.0,3.0,2018, Round 1 (#12 overall),"Collin Roberts, Cameron Foster (Reign Sports)",1
Travis,Kelce,Cincinnati,405000.0,Chiefs,TE,31.0,8.0,2013, Round 3 (#63 overall),Melvin Bratton (Vantage Management Group),1
Kyle,Fuller,Virginia Tech,420000.0,Broncos,CB,29.0,7.0,2014, Round 1 (#14 overall),Joel Segal (Lagardere Unlimited),1
Chris,Lindstrom,Boston College,495000.0,Falcons,G,24.0,2.0,2019, Round 1 (#14 overall),Bradley Blank (Brad Blank & Associates),1
Jordan,Poyer,Oregon State,238235.0,Bills,FS,30.0,8.0,2013, Round 7 (#218 overall),Zeke Sandhu (Elite Athlete Management),1
George,Fant, Seahawks,450000.0,Jets,T,28.0,5.0,Undrafted,Undrafted,Western Kentucky,1
Zach,Ertz,Stanford,405000.0,Eagles,TE,30.0,8.0,2013, Round 2 (#35 overall),Steve Caric (Caric Sports Management),1
Da'Ron,Payne,Alabama,480000.0,Football Team,DT,24.0,3.0,2018, Round 1 (#13 overall),Joel Segal (Lagardere Sports),1
Melvin,Gordon,Wisconsin,421235.0,Broncos,RB,28.0,6.0,2015, Round 1 (#15 overall),Damarius Bilbo (Revolution Sports),1
Jimmy,Graham,Miami (FL),320000.0,Bears,TE,34.0,,2010, Round 3 (#95 overall),Jimmy Sexton (Athletic Resource Management),1
Chidobe,Awuzie,Colorado,465000.0,Bengals,CB,26.0,4.0,2017, Round 2 (#60 overall), Rep 1 Sports,1
Justin,Tucker, Ravens,390000.0,Ravens,K,31.0,9.0,Undrafted,Undrafted,Texas,1
Tyus,Bowser,Houston,465000.0,Ravens,OLB,26.0,4.0,2017, Round 2 (#47 overall), Select Sports Group,1
Matt,Feiler, Texans,107100.0,Chargers,RT,28.0,4.0,Undrafted,Undrafted,Bloomsburg,1
Chris,Hubbard, Steelers,383819.96064447967,Browns,T,30.0,7.0,Undrafted,Undrafted,Alabama-Birmingham,1
Jared,Odrick,Penn State,320000.0,Jaguars,DE,33.0,6.0,2010, Round 1 (#28 overall),David Canter (DEC Management),0
Kenny,Moore, Patriots,465000.0,Colts,CB,25.0,4.0,Undrafted,Undrafted,Valdosta State,1
Jamison,Crowder,Duke,435000.0,Jets,WR,28.0,6.0,2015, Round 4 (#105 overall),Tory Dandy (Relativity Sports),1
Jared,Gaither,Maryland,285000.0,Chargers,T,35.0,6.0,Undrafted,Undrafted,Unknown,0
Ndamukong,Suh,Nebraska,320000.0,Buccaneers,DT,34.0,,2010, Round 1 (#2 overall), Self-Repped,1
Jason,Kelce,Cincinnati,375000.0,Eagles,C,33.0,10.0,2011, Round 6 (#191 overall), XAM Sports,1
Brandon,Brooks,Miami (OH),390000.0,Eagles,G,31.0,9.0,2012, Round 3 (#76 overall),Joe Panos (Athletes First),1
Richard,Sherman,Stanford,375000.0,49ers,CB,33.0,10.0,2011, Round 5 (#154 overall), Relativity Sports,0
Jonathan,Jones, Patriots,450000.0,Patriots,CB,27.0,5.0,Undrafted,Undrafted,Auburn,1
A.J.,Terrell,Clemson,610000.0,Falcons,CB,22.0,4.972584856396867,2020, Round 1 (#16 overall),David Mulugheta (Athletes First),1
T.Y.,Hilton,Florida International,390000.0,Colts,WR,31.0,9.0,2012, Round 3 (#92 overall),Jason Katz (Katz Brothers Sports),1
Zaven,Collins,Tulsa,660000.0,Cardinals,LB,22.0,4.972584856396867,2021, Round 1 (#16 overall),Joel Segal (SportFive),1
Corey,Williams,Arkansas State,230000.0,Lions,DT,40.0,9.0,2004, Round 6 (#179 overall),Unknown,0
Roy,Robertson-Harris, Bears,450000.0,Jaguars,DT,27.0,4.0,Undrafted,Undrafted,Texas El-Paso,1
Marcus,Davenport,Texas-San Antonio,480000.0,Saints,DE,24.0,3.0,2018, Round 1 (#14 overall),"Jimmy Sexton, RJ Gonser, Patrick Collins, Jim Denton (CAA Sports)",1
Derrick,Morgan,Georgia Tech,320000.0,Titans,OLB,35.0,9.0,2010, Round 1 (#16 overall),Brian McLaughlin (Vayner Sports),0
Carlos,Dunlap,Florida,320000.0,Seahawks,DE,32.0,,2010, Round 2 (#54 overall),Todd France (CAA Sports),1
Eric,Fisher,Central Michigan,405000.0,Colts,LT,30.0,8.0,2013, Round 1 (#1 overall),Joel Segal (Lagardere Unlimited),1
Alex,Leatherwood,Alabama,660000.0,Raiders,RT,22.0,4.972584856396867,2021, Round 1 (#17 overall),Damarius Bilbo (Klutch Sports),1
CeeDee,Lamb,Oklahoma,610000.0,Cowboys,WR,22.0,4.972584856396867,2020, Round 1 (#17 overall),"Tory Dandy, Jimmy Sexton (CAA Sports)",1
Brian,Burns,Florida State,495000.0,Panthers,DE,23.0,2.0,2019, Round 1 (#16 overall),Todd France (CAA Sports),1
Vernon,Butler,Louisiana Tech,450000.0,Bills,DT,27.0,5.0,2016, Round 1 (#30 overall),Martin Fischman (Ballengee Group),1
Trent,Murphy,Stanford,420000.0,Bills,DE,30.0,7.0,2014, Round 2 (#47 overall), CAA Sports,0
Mike,Hilton, Jaguars,6900.0,Bengals,CB,27.0,4.0,Undrafted,Undrafted,Mississippi,1
Jack,Doyle, Titans,405000.0,Colts,TE,31.0,8.0,Undrafted,Undrafted,Western Kentucky,1
Ezekiel,Elliott,Ohio State,450000.0,Cowboys,RB,25.0,5.0,2016, Round 1 (#4 overall), Alliance Sports Management,1
C.J.,Uzomah,Auburn,435000.0,Bengals,TE,28.0,6.0,2015, Round 5 (#157 overall),Jimmy Sexton (CAA Sports),1
Brian,Orakpo,Texas,,Titans,OLB,34.0,10.0,2009, Round 1 (#13 overall), Relativity Sports,0
Troy,Polamalu,Southern California,225000.0,Steelers,S,40.0,,2003, Round 1 (#16 overall),Unknown,0
Levi,Brown,Penn State,285000.0,Steelers,LT,37.0,7.0,2007, Round 1 (#5 overall),Unknown,0
Austin,Jackson,Southern California,560588.0,Dolphins,T,22.0,4.972584856396867,2020, Round 1 (#18 overall),"Joe Panos, Brian Murphy, Savannah Foster (Athletes First)",1
Jaelan,Phillips,Miami (FL),660000.0,Dolphins,DE,22.0,4.972584856396867,2021, Round 1 (#18 overall),"Brian Ayrault, Ben Renzin (William Morris Endeavor)",1
Anthony,Barr,California-Los Angeles,420000.0,Vikings,OLB,29.0,7.0,2014, Round 1 (#9 overall),Brian Murphy (Athletes First),1
Tarik,Cohen,North Carolina A&T,465000.0,Bears,RB,25.0,4.0,2017, Round 4 (#119 overall),Drew Rosenhaus (Rosenhaus Sports),1
Dexter,Lawrence,Clemson,495000.0,Giants,DT,23.0,2.0,2019, Round 1 (#17 overall),Joel Segal (Lagardere Sports),1
Justin,Gilbert,Oklahoma State,420000.0,Steelers,CB,29.0,3.0,2014, Round 1 (#8 overall),Jimmy Sexton (CAA Sports),0
Robert,Woods,Southern California,405000.0,Rams,WR,29.0,8.0,2013, Round 2 (#41 overall),Andrew Kessler (Athletes First),1
Jamin,Davis,Kentucky,660000.0,Football Team,LB,22.0,4.972584856396867,2021, Round 1 (#19 overall),"David Mulugheta, Todd France, Andrew Kessler, Carmen Wallace (Athletes First)",1
Dean,Lowry,Northwestern,450000.0,Packers,DE,27.0,5.0,2016, Round 4 (#137 overall),Unknown,1
Jake,Locker,Washington,375000.0,Titans,QB,33.0,4.0,2011, Round 1 (#8 overall),David Dunn (Athletes First),0
Dan,Williams,Tennessee,320000.0,Raiders,DT,34.0,7.0,2010, Round 1 (#26 overall), Lagardere Unlimited,0
Alejandro,Villanueva, Eagles,107100.0,Ravens,LT,32.0,6.0,Undrafted,Undrafted,Army,1
Chris,Boswell, Texans,383819.96064447967,Steelers,K,30.0,6.0,Undrafted,Undrafted,Rice,1
Rob,Gronkowski,Arizona,320000.0,Buccaneers,TE,32.0,10.0,2010, Round 2 (#42 overall),Drew Rosenhaus (Rosenhaus Sports),1
Patrick,Peterson,Louisiana State,375000.0,Vikings,CB,30.0,10.0,2011, Round 1 (#5 overall),Joel Segal (Lagardere Unlimited),1
JuJu,Smith-Schuster,Southern California,437648.0,Steelers,WR,24.0,4.0,2017, Round 2 (#62 overall), Wasserman,1
K.J.,Wright,Mississippi State,375000.0,Seahawks,OLB,31.0,10.0,2011, Round 4 (#99 overall),Todd France (CAA Sports),0
Brent,Grimes, Falcons,67058.0,Buccaneers,CB,37.0,,Undrafted,Undrafted,Shippensburg,0
Kadarius,Toney,Florida,660000.0,Giants,WR,22.0,4.972584856396867,2021, Round 1 (#20 overall),"Mitchell Moorer, Pat Dye Jr., Ben Setas (SportsTrust Advisors)",0
K’Lavon,Chaisson,Louisiana State,610000.0,Jaguars,OLB,21.0,4.972584856396867,2020, Round 1 (#20 overall),David Mulugheta (Athletes First),1
Derek,Barnett,Tennessee,465000.0,Eagles,DE,24.0,4.0,2017, Round 1 (#14 overall), Rosenhaus Sports,1
Kwity,Paye,Michigan,660000.0,Colts,DE,22.0,4.972584856396867,2021, Round 1 (#21 overall),"Patrick Collins, Tory Dandy, Jimmy Sexton (CAA Sports)",1
Damon,Arnette,Ohio State,535882.0,Raiders,CB,24.0,4.972584856396867,2020, Round 1 (#19 overall),"Ben Dogra, Tracy Lartigue (Nexus Sports, LLC)",1
Justin,Jefferson,Louisiana State,610000.0,Vikings,WR,22.0,4.972584856396867,2020, Round 1 (#22 overall),"Ben Renzin, Brian Ayrault, Todd France (CAA Sports)",1
Garrett,Bradbury,North Carolina State,495000.0,Vikings,C,26.0,2.0,2019, Round 1 (#18 overall),Jim Denton (CAA Sports),1
Janoris,Jenkins,North Alabama,390000.0,Titans,CB,32.0,9.0,2012, Round 2 (#39 overall),Neil S. Schwartz (Schwartz & Feinsod),1
Caleb,Farley,Virginia Tech,660000.0,Titans,CB,22.0,4.972584856396867,2021, Round 1 (#22 overall),"Drew Rosenhaus, Robert Bailey (Rosenhaus Sports)",1
Kenneth,Murray,Oklahoma,610000.0,Chargers,LB,22.0,4.972584856396867,2020, Round 1 (#23 overall),Ryan Williams (Athletes First),1
Jabari,Greer,Tennessee,230000.0,Saints,CB,39.0,10.0,Undrafted,Undrafted,Unknown,0
Cooper,Kupp,Eastern Washington,465000.0,Rams,WR,28.0,4.0,2017, Round 3 (#69 overall), Rep 1 Sports,1
Jalen,Reagor,Texas Christian,560588.0,Eagles,WR,22.0,4.972584856396867,2020, Round 1 (#21 overall),Jeff Nalley (Select Sports Group),1
Tremaine,Edmunds,Virginia Tech,480000.0,Bills,ILB,23.0,3.0,2018, Round 1 (#16 overall),"Todd France, Brian Ayrault, Ben Renzin (CAA Sports)",1
Carl,Nassib,Penn State,450000.0,Raiders,DE,28.0,5.0,2016, Round 3 (#65 overall),Brian Ayrault (CAA Sports),1
Noah,Fant,Iowa,495000.0,Broncos,TE,23.0,2.0,2019, Round 1 (#20 overall),Kyle McCarthy (Athletes First),1
Christian,Darrisaw,Virginia Tech,660000.0,Vikings,T,22.0,4.972584856396867,2021, Round 1 (#23 overall),"Andy Simms, Cody Recchion (1 of 1 Agency)",1
Jeffery,Simmons,Mississippi State,495000.0,Titans,DT,23.0,2.0,2019, Round 1 (#19 overall),Self-Repped (Self-Repped),1
Malik,Hooker,Ohio State,396171.0,Colts,S,25.0,4.0,2017, Round 1 (#15 overall),David Mulugheta (Athletes First),0
Luke,Joeckel,Texas A&M,405000.0,Seahawks,G,29.0,5.0,2013, Round 1 (#2 overall),John Caplin (CAA Sports),0
Chuck,Clark,Virginia Tech,465000.0,Ravens,S,26.0,4.0,2017, Round 6 (#186 overall),Joe Linta (JL Sports),1
Trey,Hopkins, Bengals,303000.0,Bengals,G,28.0,5.0,Undrafted,Undrafted,Texas,1
Darnell,Savage,Maryland,495000.0,Packers,S,23.0,2.0,2019, Round 1 (#21 overall),Seth Katz (JL Sports),1
Trenton,Brown,Florida,435000.0,Patriots,RT,28.0,6.0,2015, Round 7 (#244 overall),Drew Rosenhaus (Rosenhaus Sports),0
Emmanuel,Ogbah,Oklahoma State,450000.0,Dolphins,DE,27.0,5.0,2016, Round 2 (#32 overall),Drew Rosenhaus (Rosenhaus Sports),1
Derwin,James,Florida State,480000.0,Chargers,S,24.0,3.0,2018, Round 1 (#17 overall),David Mulugheta (Athletes First),1
Andre,Dillard,Washington State,495000.0,Eagles,T,25.0,2.0,2019, Round 1 (#22 overall),Chase Callahan (Rep 1 Sports),1
Denico,Autry,Unknown,247058.0,Titans,DE,30.0,7.0,Undrafted,Undrafted,Mississippi State,1
Najee,Harris,Alabama,660000.0,Steelers,RB,23.0,4.972584856396867,2021, Round 1 (#24 overall),"Doug Hendrickson, C.J. Laboy (Wasserman)",1
Eric,Murray,Minnesota,450000.0,Texans,FS,27.0,5.0,2016, Round 4 (#106 overall),Unknown,1
Chad,Clifton,Tennessee,300000.0,Packers,T,,,2000, Round 2 (#44 overall),Unknown,0
Deatrich,Wise,Arkansas,465000.0,Patriots,DE,26.0,4.0,2017, Round 4 (#131 overall), United Athlete Agents,1
Nick,Boyle,Delaware,332647.0,Ravens,TE,28.0,6.0,2015, Round 5 (#171 overall),Unknown,1
Marvin,Jones,California,390000.0,Jaguars,WR,31.0,9.0,2012, Round 5 (#166 overall), Wasserman,1
Danny,Trevathan,Kentucky,390000.0,Bears,ILB,31.0,9.0,2012, Round 6 (#188 overall),Bus Cook (Bus Cook Sports),1
Jadeveon,Clowney,South Carolina,420000.0,Browns,DE,28.0,7.0,2014, Round 1 (#1 overall),Unknown,1
Riley,Reiff,Iowa,390000.0,Bengals,LT,32.0,9.0,2012, Round 1 (#23 overall),Neil Cornrich (NC Sports),1
Tytus,Howard,Alabama State,495000.0,Texans,T,25.0,2.0,2019, Round 1 (#23 overall),Malki Kawa (First Round Management),1
Cesar,Ruiz,Michigan,610000.0,Saints,C,22.0,4.972584856396867,2020, Round 1 (#24 overall),"Tory Dandy, Jimmy Sexton (CAA Sports)",1
Jaire,Alexander,Louisville,480000.0,Packers,CB,24.0,3.0,2018, Round 1 (#18 overall),"John Thornton, Charles Fisher (Roc Nation Sports)",1
Brandon,Aiyuk,Arizona State,610000.0,49ers,WR,23.0,4.972584856396867,2020, Round 1 (#25 overall),Ryan Williams (Athletes First),1
Brian,Dawkins,Clemson,222000.0,Eagles,S,,,1996, Round 2 (#61 overall),Unknown,0
Grover,Stewart,Albany State,465000.0,Colts,DT,27.0,4.0,2017, Round 4 (#144 overall), SportStars,1
