Player Name,Salary,Experience Years,Team,Position,Age,Drafted Details,College,Agent,Player Status
Andy Levitre,"$310,000",10 Years,Falcons,G, 35-17d ," Round 2 (#51 overall), 2009",Oregon State,Leo Goeas (Domann & Pittman),Inactive
Yannick Ngakoue,"$450,000",5 Years,Raiders,DE, 26-22d ," Round 3 (#69 overall), 2016",Maryland, ,Active
DeMarcus Ware,"$230,000",12 Years,Broncos,OLB, 38-22d ," Round 1 (#11 overall), 2005",Troy, SportsTrust Advisors,Inactive
Mike Williams,"$465,000",4 Years,Chargers,WR, 26-18d ," Round 1 (#7 overall), 2017",Clemson, CAA Sports,Active
T.J. Hockenson,"$495,000",2 Years,Lions,TE, 23-19d ," Round 1 (#8 overall), 2019",Iowa,Neil Cornrich (NC Sports),Active
Shaq Mason,"$435,000",6 Years,Patriots,G, 27-25d ," Round 4 (#131 overall), 2015",Georgia Tech,Deryk Gilmore (Day 1 Sports),Active
Ryan Kelly,"$450,000",5 Years,Colts,C, 28-23d ," Round 1 (#18 overall), 2016",Alabama, CAA Sports,Active
Jason Pierre-Paul,"$320,000",11 Years,Buccaneers,DE, 32-21d ," Round 1 (#15 overall), 2010",South Florida, Wasserman,Active
Ed Oliver,"$495,000",2 Years,Bills,DT, 23-10d ," Round 1 (#9 overall), 2019",Houston,Joel Segal (Lagardere Sports),Active
DeVonta Smith,"$660,000", Years,Eagles,WR, 22-8d ," Round 1 (#10 overall), 2021",Alabama,Kelton Crenshaw (Klutch Sports),Active
Jedrick Wills,"$610,000", Years,Browns,T, 22-5d ," Round 1 (#10 overall), 2020",Alabama,Nicole Lynn (Young Money APAA Sports),Active
Lavonte David,"$390,000",9 Years,Buccaneers,OLB, 31-30d ," Round 2 (#58 overall), 2012",Nebraska,Ron Butler (Impact Sports),Active
Antwan Odom,"$230,000",7 Years,Bengals,DE, 39-28d ," Round 2 (#57 overall), 2004",Alabama, ,
Carl Nicks,"$295,000",6 Years,Buccaneers,G, 36-8d ," Round 5 (#164 overall), 2008",Nebraska, CAA Sports,
Dont'a Hightower,"$390,000",9 Years,Patriots,ILB, 31-10d ," Round 1 (#25 overall), 2012",Alabama,Pat Dye Jr. (SportsTrust Advisors),Active
Demario Davis,"$390,000",9 Years,Saints,OLB, 32-11d ," Round 3 (#77 overall), 2012",Arkansas State,Tom Condon (CAA Sports),Active
J.C. Tretter,"$405,000",8 Years,Browns,C, 30-10d ," Round 4 (#122 overall), 2013",Cornell,Jared Fox (SportStars),Active
Devin Bush,"$495,000",2 Years,Steelers,ILB, 22-4d ," Round 1 (#10 overall), 2019",Michigan,Drew Rosenhaus (Rosenhaus Sports),Active
Taysom Hill,"$465,000",4 Years,Saints,QB, 30-30d ,,"2017, Packers",Brigham Young,Active
Cory Littleton,"$450,000",5 Years,Raiders,ILB, 27-4d ,,"2016, Rams",Washington,Active
Robby Anderson,"$450,000",5 Years,Panthers,WR, 28-13d ,,"2016, Jets",Temple,Active
Nick Foles,"$390,000",9 Years,Bears,QB, 32-2d ," Round 3 (#88 overall), 2012",Arizona,"Justin Schulman, David Dunn (Athletes First)",Active
Nelson Agholor,"$435,000",5 Years,Patriots,WR, 28-29d ," Round 1 (#20 overall), 2015",Southern California,Eugene Parker (Relativity Sports),Active
Eddie Goldman,"$428,117",5 Years,Bears,DT, 27-16d ," Round 2 (#39 overall), 2015",Florida State,Tory Dandy (Relativity Sports),Active
Ryan Jensen,"$405,000",7 Years,Buccaneers,C, 30-26d ," Round 6 (#203 overall), 2013",Colorado State-Pueblo,Mike McCartney (Priority Sports & Entertainment),Active
Roquan Smith,"$480,000",3 Years,Bears,LB, 24-14d ," Round 1 (#8 overall), 2018",Georgia,Brian Ayrault (CAA Sports),Active
Nick Mangold,"$275,000",11 Years,Jets,C, 37-9d ," Round 1 (#29 overall), 2006",Ohio State, BTI Sports Advisors,Inactive
Aqib Talib,"$295,000",11 Years,Dolphins,CB, 35-9d ," Round 1 (#20 overall), 2008",Kansas, ,Inactive
Mike McGlinchey,"$480,000",3 Years,49ers,RT, 26-24d ," Round 1 (#9 overall), 2018",Notre Dame,"Tom Condon, Tommy Condon, Jimmy Sexton (CAA Sports)",Active
Justin Fields,"$660,000", Years,Bears,QB, 22-17d ," Round 1 (#11 overall), 2021",Ohio State,David Mulugheta (Athletes First),Active
Terron Armstead,"$405,000",8 Years,Saints,LT, 29-30d ," Round 3 (#75 overall), 2013",Arkansas-Pine Bluff,Dave Butz (SportStars),Active
Larry Fitzgerald,"$1,050,000",17 Years,Cardinals,WR, 37-22d ," Round 1 (#3 overall), 2004",Pittsburgh,Eugene Parker (Relativity Sports),Inactive
Joel Bitonio,"$420,000",7 Years,Browns,G, 29-11d ," Round 2 (#35 overall), 2014",Nevada, Rep 1 Sports,Active
Michael Thomas,"$450,000",5 Years,Saints,WR, 28-19d ," Round 2 (#47 overall), 2016",Ohio State,"Andrew Kessler, David Mulugheta (Athletes First)",Active
Eric Kendricks,"$435,000",6 Years,Vikings,ILB, 29-22d ," Round 2 (#45 overall), 2015",California-Los Angeles, Wasserman,Active
Austin Hooper,"$450,000",5 Years,Browns,TE, 26-18d ," Round 3 (#81 overall), 2016",Stanford,Steve Caric (Caric Sports Management),Active
Mekhi Becton,"$610,000", Years,Jets,T, 22-4d ," Round 1 (#11 overall), 2020",Louisville,Damarius Bilbo (Klutch Sports Group),Active
Matt Paradis,-,6 Years,Panthers,C, 31-10d ," Round 6 (#207 overall), 2014",Boise State,Brian McLaughlin (VaynerSports),Active
Bryan Bulaga,"$390,000",11 Years,Chargers,RT, 32-1d ," Round 1 (#23 overall), 2010",Iowa,Tom Condon (CAA Sports),Active
Kolton Miller,"$480,000",3 Years,Raiders,LT, 25-13d ," Round 1 (#15 overall), 2018",California-Los Angeles,Jeremy Newberry (Octagon),Active
Cole Beasley,"$390,000",9 Years,Bills,WR, 32-26d ,,"2012, Cowboys",Southern Methodist,Active
Tyler Boyd,"$450,000",5 Years,Bengals,WR, 26-7d ," Round 2 (#55 overall), 2016",Pittsburgh,Andy Simms (1 of 1 Agency),Active
Jonah Williams,"$495,000",2 Years,Bengals,T, 23-5d ," Round 1 (#11 overall), 2019",Alabama,Ryan Tollner (Rep 1 Sports),Active
Justin Pugh,"$405,000",8 Years,Cardinals,G, 30-7d ," Round 1 (#19 overall), 2013",Syracuse,Andy Ross (Select Sports Group),Active
Budda Baker,"$465,000",4 Years,Cardinals,S, 25-12d ," Round 2 (#36 overall), 2017",Washington,David Mulugheta (Athletes First),Active
Chase Roullier,"$465,000",4 Years,Football Team,C, 27-30d ," Round 6 (#199 overall), 2017",Wyoming, Capital Sports Advisors,Active
Jamie Collins,"$405,000",8 Years,Lions,OLB, 31-2d ," Round 2 (#52 overall), 2013",Southern Mississippi,David Canter (DEC Management),Active
Ereck Flowers,"$435,000",6 Years,Football Team,G, 27-27d ," Round 1 (#9 overall), 2015",Miami (FL),Drew Rosenhaus (Rosenhaus Sports),Active
Halapoulivaati Vaitai,"$450,000",5 Years,Lions,G, 28-6d ," Round 5 (#164 overall), 2016",Texas Christian, ,Active
Logan Ryan,"$405,000",8 Years,Giants,CB, 30-13d ," Round 3 (#83 overall), 2013",Rutgers,Joel Segal (Lagardere Sports),Active
Olivier Vernon,"$390,000",9 Years,Browns,OLB, 30-15d ," Round 3 (#72 overall), 2012",Miami (FL), DEC Management,Inactive
Kevin Byard,"$450,000",5 Years,Titans,FS, 27-5d ," Round 3 (#64 overall), 2016",Middle Tennessee State,David Mulugheta (Athletes First),Active
Branden Albert,"$295,000",9 Years,Jaguars,LT, 36-18d ," Round 1 (#15 overall), 2008",Virginia, BTI Sports Advisors,Inactive
Sam Baker,"$295,000",7 Years,Falcons,LT, 36-23d ," Round 1 (#21 overall), 2008",Southern California,Tom Condon (CAA Sports),Inactive
Brandin Cooks,"$420,000",7 Years,Texans,WR, 27-27d ," Round 1 (#20 overall), 2014",Oregon State,Ryan Tollner (Rep 1 Sports),Active
LaRon Landry,"$285,000",7 Years,Colts,S, 36-8d ," Round 1 (#6 overall), 2007",Louisiana State, Lagardere Unlimited,Inactive
Billy Turner,"$420,000",7 Years,Packers,G, 29-5d ," Round 3 (#67 overall), 2014",North Dakota State,Michael Hoffman (Premier Sports),Active
Tavon Young,"$450,000",5 Years,Ravens,CB, 27-8d ," Round 4 (#104 overall), 2016",Temple, ,Active
Sean Smith,"$310,000",9 Years,Raiders,CB, 33-8d ," Round 2 (#61 overall), 2009",Utah,David Canter (DEC Management),Inactive
David Onyemata,"$450,000",5 Years,Saints,DT, 28-9d ," Round 4 (#120 overall), 2016",Manitoba, ,Active
Patrick Mahomes,"$465,000",4 Years,Chiefs,QB, 25-5d ," Round 1 (#10 overall), 2017",Texas Tech,Leigh Steinberg (Steinberg Sports & Entertainment),Active
Brandon Linder,"$420,000",7 Years,Jaguars,C, 29-28d ," Round 3 (#93 overall), 2014",Miami (FL), SportStars,Active
Sterling Shepard,"$450,000",5 Years,Giants,WR, 28-12d ," Round 2 (#40 overall), 2016",Oklahoma, Athletes First,Active
Marcus Cannon,"$375,000",10 Years,Texans,RT, 33-16d ," Round 5 (#138 overall), 2011",Texas Christian,Joby Branion (Vanguard Sports Group),Active
Laurent Duvernay-Tardif,"$420,000",7 Years,Chiefs,G, 30-11d ," Round 6 (#200 overall), 2014",McGill, Allegiant Athletic Agency,Voluntary Opt Out
Tyrone Crawford,"$390,000",9 Years,Cowboys,DE, 31-0d ," Round 3 (#81 overall), 2012",Boise State,"Dr. Ping, DDS (Dr. Ping's Professional Sports Agency)",Inactive
Brian Urlacher,"$300,000",13 Years,Bears,LB, 43-28d ," Round 1 (#9 overall), 2000",New Mexico, ,
Ali Marpet,"$435,000",6 Years,Buccaneers,G, 28-5d ," Round 2 (#61 overall), 2015",Hobart,Andy Ross (Select Sports Group),Active
Marcus Maye,"$465,000",4 Years,Jets,FS, 27-14d ," Round 2 (#39 overall), 2017",Florida, Select Sports Group,Active
Marcus Williams,"$465,000",4 Years,Saints,FS, 24-14d ," Round 2 (#42 overall), 2017",Utah, CAA Sports,Active
Malcolm Jenkins,"$310,000",12 Years,Saints,FS, 33-2d ," Round 1 (#14 overall), 2009",Ohio State, Relativity Sports,Active
Minkah Fitzpatrick,"$480,000",3 Years,Steelers,S, 24-5d ," Round 1 (#11 overall), 2018",Alabama,"Joel Segal, Chafie Fields (Lagardere Sports)",Active
Casey Hampton,"$209,000",12 Years,Steelers,DT, 43-19d ," Round 1 (#19 overall), 2001",Texas, ,
Chris Myers,-,9 Years,Texans,C, 39-7d ," Round 6 (#200 overall), 2005",Miami (FL), ,Inactive
Ryan Fitzpatrick,"$230,000",16 Years,Football Team,QB, 38-28d ," Round 7 (#250 overall), 2005",Harvard, CAA Sports,Active
Micah Parsons,"$660,000", Years,Cowboys,LB, 22-27d ," Round 1 (#12 overall), 2021",Penn State,"David Mulugheta, Andre Odom (Athletes First)",Active
Henry Ruggs,"$610,000", Years,Raiders,WR, 22-29d ," Round 1 (#12 overall), 2020",Alabama,"Jovan Barnes, Roosevelt Barnes (Independent Sports & Entertainment)",Active
Michael Davis,"$7,200",4 Years,Chargers,CB, 26-16d ,,"2017, Chargers",Brigham Young,Active
Chris Harris,"$375,000",10 Years,Chargers,CB, 32-4d ,,"2011, Broncos",Kansas,Active
Benardrick McKinney,"$435,000",6 Years,Dolphins,ILB, 28-3d ," Round 2 (#43 overall), 2015",Mississippi State,Mitch Frankel ,Active
La'el Collins,"$435,000",6 Years,Cowboys,RT, 27-27d ,,"2015, Cowboys",Louisiana State,Active
Gabe Jackson,"$420,000",7 Years,Seahawks,G, 29-10d ," Round 3 (#81 overall), 2014",Mississippi State,David Mulugheta (Athletes First),Active
Rashan Gary,"$495,000",2 Years,Packers,OLB, 23-19d ," Round 1 (#12 overall), 2019",Michigan,Ian Clarke (Rashan Gary Sports),Active
Andrew Whitworth,"$275,000",15 Years,Rams,LT, 39-10d ," Round 2 (#55 overall), 2006",Louisiana State, SportsTrust Advisors,Active
Jordan Phillips,"$435,000",6 Years,Cardinals,DE, 28-1d ," Round 2 (#52 overall), 2015",Oklahoma,Kelli Masters (KMM Sports),Active
Randall Cobb,"$375,000",10 Years,Texans,WR, 30-0d ," Round 2 (#64 overall), 2011",Kentucky,Jimmy Sexton (CAA Sports),Active
Ronald Darby,"$435,000",6 Years,Broncos,CB, 27-20d ," Round 2 (#50 overall), 2015",Florida State,Tory Dandy (Relativity Sports),Active
Shelby Harris,"$162,318",6 Years,Broncos,DT, 29-11d ," Round 7 (#235 overall), 2014",Illinois State,Ryan Williams (Athletes First),Active
Kevin Zeitler,"$390,000",9 Years,Ravens,G, 31-14d ," Round 1 (#27 overall), 2012",Wisconsin,Tom Condon (CAA Sports),Active
Avery Williamson,"$420,000",7 Years,Steelers,ILB, 29-13d ," Round 5 (#151 overall), 2014",Kentucky,Neil Cornrich (NC Sports),Inactive
Andy Dalton,"$375,000",10 Years,Bears,QB, 33-24d ," Round 2 (#35 overall), 2011",Texas Christian,Jeff Nalley (Select Sports Group),Active
Jay Cutler,"$275,000",12 Years,Dolphins,QB, 38-23d ," Round 1 (#11 overall), 2006",Vanderbilt, Bus Cook Sports,Inactive
Tyron Smith,"$375,000",10 Years,Cowboys,LT, 30-10d ," Round 1 (#9 overall), 2011",Southern California, Athletes First,Active
Connor McGovern,"$450,000",5 Years,Jets,C, 28-25d ," Round 5 (#144 overall), 2016",Missouri, ,Active
Aaron Hernandez,"$320,000",3 Years,Patriots,TE, 31-16d ," Round 4 (#113 overall), 2010",Florida, ,
Tristan Wirfs,"$610,000", Years,Buccaneers,T, 22-29d ," Round 1 (#13 overall), 2020",Iowa,"Casey Muir, Murphy McGuire (Octagon)",Active
Rayshawn Jenkins,"$465,000",4 Years,Jaguars,S, 27-28d ," Round 4 (#113 overall), 2017",Miami (FL), ProPlayer Sports,Active
Will Fuller,"$450,000",5 Years,Dolphins,WR, 27-6d ," Round 1 (#21 overall), 2016",Notre Dame,Brian Ayrault (CAA Sports),"Suspended (Suspension)
Fuller V will miss 6 games for violating the NFL's policy on performance-enhancing substances and will be out for the season opener of the 2021-22 season as his suspension carries over."
Jimmie Ward,"$420,000",7 Years,49ers,FS, 29-4d ," Round 1 (#30 overall), 2014",Northern Illinois,Dave Butz (SportStars),Active
Rodney Hudson,"$375,000",10 Years,Cardinals,C, 31-10d ," Round 2 (#55 overall), 2011",Florida State, Athletes First,Active
Marshon Lattimore,"$465,000",4 Years,Saints,CB, 25-2d ," Round 1 (#11 overall), 2017",Ohio State, CAA Sports,Active
Bradley Roby,"$420,000",7 Years,Texans,CB, 29-21d ," Round 1 (#31 overall), 2014",Ohio State,Joel Segal (Lagardere Unlimited),"Suspended (Suspended)
Roby has been suspended six games for violating the NFL's performance-enhancing drug policy and will miss the first game of the 2021-22 season as his suspension carries over."
Jason Worilds,"$320,000",5 Years,Steelers,OLB, 33-19d ," Round 2 (#52 overall), 2010",Virginia Tech,Scott Smith (XAM Sports),Inactive
Christian Wilkins,"$495,000",2 Years,Dolphins,DT, 25-2d ," Round 1 (#13 overall), 2019",Clemson,David Mulugheta (Athletes First),Active
Mike Pouncey,"$375,000",10 Years,Chargers,C, 31-29d ," Round 1 (#15 overall), 2011",Florida,Joel Segal (Lagardere Unlimited),Inactive
Daryl Williams,"$435,000",6 Years,Bills,RT, 28-22d ," Round 4 (#102 overall), 2015",Oklahoma, Wasserman,Active
Linval Joseph,"$320,000",11 Years,Chargers,DT, 32-12d ," Round 2 (#46 overall), 2010",East Carolina,Bill Johnson ,Active
Austin Ekeler,"$465,000",4 Years,Chargers,RB, 26-5d ,,"2017, Chargers",Western State Colorado,Active
David Baas,"$235,000",9 Years,Giants,C, 39-24d ," Round 2 (#33 overall), 2005",Michigan, ,
Mathias Kiwanuka,"$275,000",9 Years,Giants,DE, 38-14d ," Round 1 (#32 overall), 2006",Boston College,Tom Condon (CAA Sports),Inactive
Javon Kinlaw,"$610,000", Years,49ers,DT, 23-19d ," Round 1 (#14 overall), 2020",South Carolina,"Todd France, Ben Renzin, Jimmy Sexton (CAA Sports)",Active
Jerry Jeudy,"$610,000", Years,Broncos,WR, 22-28d ," Round 1 (#15 overall), 2020",Alabama,"Leigh Steinberg, Chris Cabott (Steinberg Sports & Entertainment)",Active
Vita Vea,"$480,000",3 Years,Buccaneers,DT, 26-17d ," Round 1 (#12 overall), 2018",Washington,"Collin Roberts, Cameron Foster (Reign Sports)",Active
Justin Blackmon,"$390,000",2 Years,Jaguars,WR, 31-13d ," Round 1 (#5 overall), 2012",Oklahoma State,Todd France (CAA Sports),"Inactive (Suspension)
Blackmon is suspended indefinitely for violating the NFL Policy and Program for Substances of Abuse."
Travis Kelce,"$405,000",8 Years,Chiefs,TE, 31-17d ," Round 3 (#63 overall), 2013",Cincinnati,Melvin Bratton (Vantage Management Group),Active
Kyle Fuller,"$420,000",7 Years,Broncos,CB, 29-6d ," Round 1 (#14 overall), 2014",Virginia Tech,Joel Segal (Lagardere Unlimited),Active
Chris Lindstrom,"$495,000",2 Years,Falcons,G, 24-14d ," Round 1 (#14 overall), 2019",Boston College,Bradley Blank (Brad Blank & Associates),Active
Jordan Poyer,"$238,235",8 Years,Bills,FS, 30-27d ," Round 7 (#218 overall), 2013",Oregon State,Zeke Sandhu (Elite Athlete Management),Active
George Fant,"$450,000",5 Years,Jets,T, 28-3d ,,"2016, Seahawks",Western Kentucky,Active
Zach Ertz,"$405,000",8 Years,Eagles,TE, 30-12d ," Round 2 (#35 overall), 2013",Stanford,Steve Caric (Caric Sports Management),Active
Da'Ron Payne,"$480,000",3 Years,Football Team,DT, 24-26d ," Round 1 (#13 overall), 2018",Alabama,Joel Segal (Lagardere Sports),Active
Melvin Gordon,"$421,235",6 Years,Broncos,RB, 28-9d ," Round 1 (#15 overall), 2015",Wisconsin,Damarius Bilbo (Revolution Sports),Active
Jimmy Graham,"$320,000",11 Years,Bears,TE, 34-28d ," Round 3 (#95 overall), 2010",Miami (FL),Jimmy Sexton (Athletic Resource Management),Active
Chidobe Awuzie,"$465,000",4 Years,Bengals,CB, 26-29d ," Round 2 (#60 overall), 2017",Colorado, Rep 1 Sports,Active
Justin Tucker,"$390,000",9 Years,Ravens,K, 31-1d ,,"2012, Ravens",Texas,Active
Tyus Bowser,"$465,000",4 Years,Ravens,OLB, 26-30d ," Round 2 (#47 overall), 2017",Houston, Select Sports Group,Active
Matt Feiler,"$107,100",4 Years,Chargers,RT, 28-15d ,,"2014, Texans",Bloomsburg,Active
Chris Hubbard,-,7 Years,Browns,T, 30-29d ,,"2013, Steelers",Alabama-Birmingham,Active
Jared Odrick,"$320,000",6 Years,Jaguars,DE, 33-22d ," Round 1 (#28 overall), 2010",Penn State,David Canter (DEC Management),Inactive
Kenny Moore,"$465,000",4 Years,Colts,CB, 25-30d ,,"2017, Patriots",Valdosta State,Active
Jamison Crowder,"$435,000",6 Years,Jets,WR, 28-5d ," Round 4 (#105 overall), 2015",Duke,Tory Dandy (Relativity Sports),Active
Jared Gaither,"$285,000",6 Years,Chargers,T, 35-4d ,,Maryland, ,
Ndamukong Suh,"$320,000",11 Years,Buccaneers,DT, 34-16d ," Round 1 (#2 overall), 2010",Nebraska, Self-Repped,Active
Jason Kelce,"$375,000",10 Years,Eagles,C, 33-17d ," Round 6 (#191 overall), 2011",Cincinnati, XAM Sports,Active
Brandon Brooks,"$390,000",9 Years,Eagles,G, 31-3d ," Round 3 (#76 overall), 2012",Miami (OH),Joe Panos (Athletes First),Active
Richard Sherman,"$375,000",10 Years,49ers,CB, 33-23d ," Round 5 (#154 overall), 2011",Stanford, Relativity Sports,Inactive
Jonathan Jones,"$450,000",5 Years,Patriots,CB, 27-2d ,,"2016, Patriots",Auburn,Active
A.J. Terrell,"$610,000", Years,Falcons,CB, 22-29d ," Round 1 (#16 overall), 2020",Clemson,David Mulugheta (Athletes First),Active
T.Y. Hilton,"$390,000",9 Years,Colts,WR, 31-8d ," Round 3 (#92 overall), 2012",Florida International,Jason Katz (Katz Brothers Sports),Active
Zaven Collins,"$660,000", Years,Cardinals,LB, 22-3d ," Round 1 (#16 overall), 2021",Tulsa,Joel Segal (SportFive),Active
Corey Williams,"$230,000",9 Years,Lions,DT, 40-5d ," Round 6 (#179 overall), 2004",Arkansas State, ,
Roy Robertson-Harris,"$450,000",4 Years,Jaguars,DT, 27-30d ,,"2016, Bears",Texas El-Paso,Active
Marcus Davenport,"$480,000",3 Years,Saints,DE, 24-18d ," Round 1 (#14 overall), 2018",Texas-San Antonio,"Jimmy Sexton, RJ Gonser, Patrick Collins, Jim Denton (CAA Sports)",Active
Derrick Morgan,"$320,000",9 Years,Titans,OLB, 35-16d ," Round 1 (#16 overall), 2010",Georgia Tech,Brian McLaughlin (Vayner Sports),Inactive
Carlos Dunlap,"$320,000",11 Years,Seahawks,DE, 32-22d ," Round 2 (#54 overall), 2010",Florida,Todd France (CAA Sports),Active
Eric Fisher,"$405,000",8 Years,Colts,LT, 30-17d ," Round 1 (#1 overall), 2013",Central Michigan,Joel Segal (Lagardere Unlimited),Active
Alex Leatherwood,"$660,000", Years,Raiders,RT, 22-17d ," Round 1 (#17 overall), 2021",Alabama,Damarius Bilbo (Klutch Sports),Active
CeeDee Lamb,"$610,000", Years,Cowboys,WR, 22-14d ," Round 1 (#17 overall), 2020",Oklahoma,"Tory Dandy, Jimmy Sexton (CAA Sports)",Active
Brian Burns,"$495,000",2 Years,Panthers,DE, 23-29d ," Round 1 (#16 overall), 2019",Florida State,Todd France (CAA Sports),Active
Vernon Butler,"$450,000",5 Years,Bills,DT, 27-8d ," Round 1 (#30 overall), 2016",Louisiana Tech,Martin Fischman (Ballengee Group),Active
Trent Murphy,"$420,000",7 Years,Bills,DE, 30-0d ," Round 2 (#47 overall), 2014",Stanford, CAA Sports,Inactive
Mike Hilton,"$6,900",4 Years,Bengals,CB, 27-13d ,,"2016, Jaguars",Mississippi,Active
Jack Doyle,"$405,000",8 Years,Colts,TE, 31-17d ,,"2013, Titans",Western Kentucky,Active
Ezekiel Elliott,"$450,000",5 Years,Cowboys,RB, 25-0d ," Round 1 (#4 overall), 2016",Ohio State, Alliance Sports Management,Active
C.J. Uzomah,"$435,000",6 Years,Bengals,TE, 28-8d ," Round 5 (#157 overall), 2015",Auburn,Jimmy Sexton (CAA Sports),Active
Brian Orakpo,"$888,000",10 Years,Titans,OLB, 34-22d ," Round 1 (#13 overall), 2009",Texas, Relativity Sports,Inactive
Troy Polamalu,"$225,000",12 Years,Steelers,S, 40-3d ," Round 1 (#16 overall), 2003",Southern California, ,Inactive
Levi Brown,"$285,000",7 Years,Steelers,LT, 37-6d ," Round 1 (#5 overall), 2007",Penn State, ,
Austin Jackson,"$560,588", Years,Dolphins,T, 22-5d ," Round 1 (#18 overall), 2020",Southern California,"Joe Panos, Brian Murphy, Savannah Foster (Athletes First)",Active
Jaelan Phillips,"$660,000", Years,Dolphins,DE, 22-25d ," Round 1 (#18 overall), 2021",Miami (FL),"Brian Ayrault, Ben Renzin (William Morris Endeavor)",Active
